Route/Segment Name,Province/District,Avg Gradient (%),Max Gradient (%),Terrain Type,Road Surface Condition,Hairpin Bends,Avg Elevation (m),Typical Weather Risks,Starting Coords (Lat/Lon),Ending Coords (Lat/Lon),Terrain_Enc,Surface_Enc
Ramboda Pass (A5),Central/Nuwara Eliya,8.2,14.5,Steep Mountainous,Asphalt-Good,12,"1,450","High Fog, Landslide Prone","7.051, 80.682","6.985, 80.751",6,1
18 Bends (A26),Central/Matale,7.5,12.0,Steep Mountainous,Asphalt-Good,17,680,High Landslide Risk,"7.315, 80.824","7.342, 80.951",6,1
Riverston Peak Road,Central/Matale,9.0,16.5,Steep Mountainous,Broken Tarmac,14,"1,220","Strong Winds, Heavy Fog","7.521, 80.733","7.558, 80.742",6,2
Ella-Wellawaya (A23),Uva/Badulla,6.5,11.5,Steep Mountainous,Asphalt-Good,8,820,"Rockfall, Landslide","6.872, 81.045","6.741, 81.102",6,1
Beragala-Haputale (A4),Uva/Badulla,7.8,13.8,Steep Mountainous,Asphalt-Good,6,"1,180","Extreme Fog, Winds","6.751, 80.912","6.772, 80.951",6,1
Hatton-Nuwara Eliya (A7),Central/Nuwara Eliya,5.8,11.0,Rolling Hills,Asphalt-Good,5,"1,320","Persistent Rain, Fog","6.892, 80.601","6.965, 80.762",5,1
Badulla-Spring Valley (B097),Uva/Badulla,8.5,16.2,Steep Mountainous,Broken Tarmac,15,"1,210",Landslide Prone,"6.982, 81.051","7.021, 81.122",6,2
Bandarawela-Poonagala (B042),Uva/Badulla,7.0,13.5,Steep Mountainous,Asphalt-Fair,10,"1,380",High Fog Risk,"6.831, 80.982","6.781, 81.021",6,0
Passara-Moneragala (A22),Uva/Moneragala,6.2,11.8,Steep Mountainous,Asphalt-Good,12,780,Rockfall Risk,"6.931, 81.152","6.882, 81.341",6,1
Norton Bridge Access (B025),Central/Nuwara Eliya,7.6,13.0,Steep Mountainous,Asphalt-Good,7,"1,080",Strong Winds,"6.901, 80.521","6.932, 80.512",6,1
Adam's Peak - Nallathanniya,Sabaragamuwa/Rat,9.2,17.0,Steep Mountainous,Asphalt-Fair,9,"1,150","High Rainfall, Landslide","6.832, 80.531","6.812, 80.501",6,0
Welimada-Bandarawela (B044),Uva/Badulla,5.5,10.5,Rolling Hills,Asphalt-Good,4,"1,220","Mist, Wet Surface","6.902, 80.912","6.831, 80.982",5,1
Hakgala Pass (A5),Central/Nuwara Eliya,6.8,11.5,Steep Mountainous,Asphalt-Good,5,"1,720","Mist, Slippery Road","6.931, 80.822","6.912, 80.851",6,1
Kotmale Dam Road,Central/Nuwara Eliya,6.0,10.8,Steep Mountainous,Asphalt-Good,6,880,Landslide Prone,"7.031, 80.612","7.051, 80.601",6,1
Ginigathena Pass (A7),Central/Nuwara Eliya,7.2,12.5,Steep Mountainous,Asphalt-Good,7,820,"Landslide, Mist","6.982, 80.481","6.892, 80.601",6,1
Maskeliya-Bogawantalawa,Central/Nuwara Eliya,6.7,12.0,Steep Mountainous,Broken Tarmac,12,"1,420",Landslide Risk,"6.832, 80.581","6.781, 80.651",6,2
Agrapatana Estate Rd,Central/Nuwara Eliya,7.4,13.2,Steep Mountainous,Broken Tarmac,9,"1,520",Heavy Fog,"6.851, 80.702","6.821, 80.741",6,2
Ohiya-Horton Plains,Uva/Badulla,10.2,18.5,Steep Mountainous,Unpaved/Gravel,16,"1,920","High Fog, Frost","6.821, 80.851","6.801, 80.801",6,6
Ambewela-Pattipola,Central/Nuwara Eliya,5.8,10.5,Rolling Hills,Asphalt-Fair,4,"1,880","Mist, Slippery","6.871, 80.812","6.852, 80.831",5,0
Ettampitiya Road (B043),Uva/Badulla,7.8,14.0,Steep Mountainous,Broken Tarmac,13,"1,120",Landslide Prone,"6.912, 81.012","6.932, 80.951",6,2
Kandapola-Ragala Sector,Central/Nuwara Eliya,7.0,12.8,Steep Mountainous,Asphalt-Fair,10,"1,680",Heavy Mist,"6.971, 80.822","7.012, 80.881",6,0
Maturata-Padiyapelella,Central/Nuwara Eliya,8.8,15.5,Steep Mountainous,Broken Tarmac,22,920,Landslide Risk,"7.102, 80.781","7.051, 80.832",6,2
Hunnasgiriya Approach,Central/Kandy,7.4,13.8,Steep Mountainous,Asphalt-Good,8,"1,020","Strong Winds, Mist","7.301, 80.831","7.322, 80.801",6,1
Knuckles Conservation Rd,Central/Kandy,9.2,16.8,Steep Mountainous,Broken Tarmac,14,"1,180",Extreme Wind/Fog,"7.351, 80.851","7.382, 80.871",6,2
Talawakelle Bypass,Central/Nuwara Eliya,5.0,9.8,Steep Mountainous,Asphalt-Good,3,"1,120",Heavy Fog,"6.932, 80.651","6.942, 80.671",6,1
Nuwara Eliya - Moon Plains,Central/Nuwara Eliya,4.5,8.5,Rolling Hills,Asphalt-Good,2,"1,900",High Fog Risk,"6.961, 80.781","6.972, 80.812",5,1
Pattipola-World's End,Central/Nuwara Eliya,8.2,15.2,Steep Mountainous,Broken Tarmac,7,"2,150","High Wind, Fog","6.841, 80.821","6.772, 80.781",6,2
Gampola-Nawalapitiya,Central/Kandy,4.8,9.2,Rolling Hills,Asphalt-Good,4,720,Flood Prone,"7.162, 80.571","7.052, 80.533",5,1
Peradeniya-Hantana Rd,Central/Kandy,8.5,14.8,Steep Mountainous,Asphalt-Fair,15,980,High Fog Risk,"7.262, 80.621","7.241, 80.641",6,0
Udaweriya Estate Rd,Uva/Badulla,11.5,20.5,Steep Mountainous,Gravel/Unpaved,18,"2,050","Landslide, Wind","6.781, 80.882","6.792, 80.851",6,4
Namunukula Pass,Uva/Badulla,9.8,17.5,Steep Mountainous,Broken Tarmac,20,"1,580","Fog, Rockfall","6.931, 81.121","6.901, 81.081",6,2
Lunugala-Bibile (A5),Uva/Badulla,7.2,14.5,Steep Mountainous,Asphalt-Good,14,620,Monsoon Rain,"7.031, 81.201","7.152, 81.231",6,1
Padiyatalawa-18 Bends,Uva/Badulla,6.8,11.8,Steep Mountainous,Asphalt-Good,5,550,Heat/Landslide,"7.321, 80.981","7.301, 80.831",6,1
Keppetipola Bypass,Uva/Badulla,4.2,8.0,Rolling Hills,Asphalt-Good,2,"1,250","Mist, Crosswinds","6.912, 80.881","6.892, 80.912",5,1
Demodera Spiral Access,Uva/Badulla,5.5,9.5,Steep Mountainous,Asphalt-Fair,4,920,Landslide Prone,"6.902, 81.051","6.912, 81.041",6,0
